,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,instant
490,1,1,5,0,-1.495051793770901,-1.469752754776517,1.1121265418380457,0.3656881273759875,0.4432966202483813,0.7896370681038453,-0.5241871188076711,1.8742461208652614,0.36263943018207995,0.9567412782686312,0.5955413158972472
491,1,1,5,0,-0.9962456651361854,0.6803865457983475,1.1121265418380457,0.2290503473891349,0.3230040152962402,0.25664659054449784,0.5189795210424215,0.2314117806077079,1.0305079462468745,0.9122896011240367,0.6002866650279025
492,1,1,5,0,-0.49743953650146977,0.6803865457983475,1.1121265418380457,0.4704455805363078,0.5091920436500802,0.40892556786045225,1.3616989851245802,-0.16216876231113814,0.854077742675483,0.6305900192193392,0.6050320141585579
493,1,1,5,0,0.001366592133245846,0.6803865457983475,1.1121265418380457,0.4340070173694138,0.48189829924501665,0.8189247307307997,0.3343394645171627,-0.33417803662381895,0.28116075435092824,0.10802437278695538,0.6097773632892133
494,1,1,5,0,0.5001727207679615,0.6803865457983475,-0.724643538573206,0.0559740042353883,0.10593709932263687,-0.5311331977635206,1.5944055879183827,0.2576504834689643,1.2107875360780054,1.0668367111965222,0.6145227124198687
495,1,1,5,0,0.9989788494026771,0.6803865457983475,-0.724643538573206,0.20627556222092602,0.28427341847852877,-1.8782532229753675,0.5991893603995401,0.6847582578216379,1.3166456582208401,1.3035677359898277,0.6192680615505239
496,1,1,5,0,1.4977849780373926,-1.469752754776517,-0.724643538573206,0.3747991345455107,0.4315098480356683,-1.0348360126959146,-0.8693113729012185,2.5841488038336986,0.7366714617534298,1.509802842742074,0.6240134106811793
497,1,1,5,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,0.6389636873496931,0.679652097832581,-0.3612760000899913,0.4466667894212355,1.9281812323022884,0.18428453348081877,0.8321732062704071,0.6287587598118347
498,1,1,5,0,-0.9962456651361854,0.6803865457983475,1.1121265418380457,0.4248960101998905,0.4627140996800541,1.1381300309145626,0.2863374371026708,-0.7394202252587789,-0.7427759907397653,-0.860608684991766,0.63350410894249
499,1,1,5,0,-0.49743953650146977,0.6803865457983475,1.1121265418380457,0.6344109165205312,0.6254206677663795,1.1732724146762064,-0.5562787968130048,-0.3268895080512478,0.5332955543638622,0.3137425995724042,0.6382494580731454
500,1,1,5,0,0.001366592133245846,0.6803865457983475,-0.724643538573206,0.7710486965073837,0.7455659380658616,0.49385768093559396,-0.8773246145744443,0.20663078346096572,1.7798551381428207,1.507218442908086,0.6429948072038008
501,1,1,5,0,0.5001727207679615,0.6803865457983475,-0.724643538573206,0.5342062341893727,0.6021479315901321,-0.7566278174084847,0.5029014226127287,0.5725149178040411,1.5931599045454574,1.4865432442361814,0.6477401563344561
502,1,1,5,0,0.9989788494026771,0.6803865457983475,-0.724643538573206,0.3747991345455107,0.470209750134076,-0.7332019043929728,-0.692736173132427,0.9792148121535152,1.5777623595064996,1.618347635769572,0.6524855054651114
503,1,1,5,0,1.4977849780373926,-1.469752754776517,-0.724643538573206,0.5706447973562668,0.5671252568643367,-1.204693210369444,-1.3745972302927965,3.732820906870923,0.7860719187534194,1.9569040140220069,0.6572308545957668
504,1,1,5,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,0.684507792174911,0.6718495001855195,-0.683412175079476,0.8241020856238926,2.7036806724238667,0.4915938698833515,1.354738852702791,0.6619762037264222
505,1,1,5,0,-0.9962456651361854,0.6803865457983475,1.1121265418380457,0.5615337901867431,0.5595068275330984,1.2904160367072703,0.5510195839645138,-0.31960097947867655,0.04506506375357536,-0.07701865532658904,0.6667215528570776
506,1,1,5,0,-0.49743953650146977,0.6803865457983475,1.1121265418380457,0.6526274653483782,0.6525609385749236,0.971203708046754,-0.9333914987454033,-0.04409459943548433,1.0234507381040188,0.8089136077645147,0.6714669019877328
507,1,1,5,0,0.001366592133245846,0.6803865457983475,1.1121265418380457,0.6890660285152722,0.6758091189757275,1.032702879629631,-1.1420067614362872,-0.12135300230473928,0.5358618118703552,0.38869019475805766,0.6762122511183882
508,1,1,5,0,0.5001727207679615,0.6803865457983475,-0.724643538573206,0.8712479133273427,0.8114061109728133,0.6256416200417585,-0.22718102606590826,0.30575477204793433,1.3166456582208401,1.169178944622449,0.6809576002490436
509,1,1,5,0,0.9989788494026771,0.6803865457983475,-0.724643538573206,1.0078856933141953,0.9392741726491667,0.8394197689405896,-0.6445663966974006,0.8276134178440339,1.063869293831283,1.150571265817735,0.685702949379699
510,1,1,5,0,1.4977849780373926,-1.469752754776517,-0.724643538573206,1.0762045833076215,1.0323835341857386,0.7369234924613796,0.10955577700091353,2.9237942353155173,0.01426997367565976,1.0482290323918082,0.6904482985103543
511,1,1,5,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,1.0625408053089365,1.024580936538677,0.4879959313241509,0.31832588494152164,3.547692281127614,-0.22503353880480936,1.0766574305656766,0.6951936476410097
512,1,1,5,1,-0.9962456651361854,-1.469752754776517,-0.724643538573206,1.1855148072971038,1.2570934352660237,0.341571675142886,0.07767055932854551,2.4893979323902724,-0.11083507976587235,0.7934072087605863,0.699938996771665
513,1,1,5,0,-0.49743953650146977,0.6803865457983475,-0.724643538573206,1.240169919291845,1.2183689773921724,0.4001399719200413,1.3535825132848713,0.04482544914988459,0.7725990668443313,0.6383432187213034,0.7046843459023204
514,1,1,5,0,0.001366592133245846,0.6803865457983475,1.1121265418380457,0.8803589204968659,0.8385954933322436,0.2976436954408312,-0.7248407549085709,-0.15196482230953842,1.5726298444935136,1.2131137418002458,0.7094296950329757
515,1,1,5,0,0.5001727207679615,0.6803865457983475,-0.724643538573206,1.0078856933141953,0.9626021593201612,-0.946980053291805,0.061644075982094246,0.36552070634301836,1.6547500847012886,1.4627667657634915,0.7141750441636311
516,1,1,6,0,0.9989788494026771,0.6803865457983475,1.1121265418380457,0.8666951424981808,0.8191534581251276,0.8979950941944984,0.6072671209268176,-0.46099843378655825,-0.04154612709056226,-0.1969348076236346,0.7189203932942865
517,1,1,6,0,1.4977849780373926,-1.469752754776517,-0.724643538573206,0.47955112219463164,0.5633191116706479,-0.5516282359733116,-0.05083809417170288,2.8363318924446626,1.069001808844269,1.8669668997992226,0.7236657424249417
518,1,1,6,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,0.584308575354952,0.617618070119318,-0.9440562069628361,-0.08277492692731231,2.397562472375875,0.954803349805332,1.6193813957031673,0.7284110915555971
519,1,1,6,0,-0.9962456651361854,0.6803865457983475,-0.724643538573206,0.5569810193575812,0.6369557432808002,-0.9879841866648909,1.2172283671319322,0.3232472406221053,1.4552235635714603,1.287027577052304,0.7331564406862525
520,1,1,6,0,-0.49743953650146977,0.6803865457983475,1.1121265418380457,0.24726689621698197,0.3153303354702552,-0.1006389966833833,0.24611638348681855,0.1731035520271381,1.523229387493524,1.288578216952697,0.7379017898169079
521,1,1,6,0,0.001366592133245846,0.6803865457983475,-0.724643538573206,0.32014402255076957,0.41600901478717867,-0.11527931375848423,-1.4629880603436751,0.25910818918347855,1.520021565610408,1.3164897351597677,0.7426471389475632
522,1,1,6,0,0.5001727207679615,0.6803865457983475,-0.724643538573206,0.584308575354952,0.5826813406075735,-0.42570604647858906,-0.4277830470835667,0.2751429520431352,1.7946111188051552,1.5434000405839188,0.7473924880782186
523,1,1,6,0,0.9989788494026771,0.6803865457983475,-0.724643538573206,0.83936758650081,0.7571501251311689,-1.1226919721000244,-0.19508934806057493,0.9311105235745453,1.661165728467521,1.6684849925489402,0.752137837208874
524,1,1,6,0,1.4977849780373926,-1.469752754776517,-0.724643538573206,1.1764038001275805,1.0671974848202672,-1.3394080242813295,-0.5963450051791328,2.7095114952819235,0.7257648673508347,1.545467560451109,0.7568831863395293
525,1,1,6,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,1.2629447044600537,1.1602024843112055,-0.6277747531080413,-0.7326862475612619,2.003981929457029,0.4588740866755662,1.08027559033326,0.7616285354701846
526,1,1,6,0,-0.9962456651361854,0.6803865457983475,1.1121265418380457,1.2310589121223217,1.1368990534156544,-0.2792747618205716,0.22208956223795207,0.24453113203833607,1.2755855381169527,1.1143896681419023,0.76637388460084
527,1,1,6,0,-0.49743953650146977,0.6803865457983475,1.1121265418380457,0.8621369061578195,0.7572299314013591,1.4456258888289462,0.31026102818505474,-0.542629953799356,0.5365033762469784,0.23982876432034594,0.7711192337314954
528,1,1,6,0,0.001366592133245846,0.6803865457983475,-0.724643538573206,0.8758006841565046,0.8385218260059139,-0.3202788951936575,1.9714021559134878,0.47193322350255823,1.661165728467521,1.505667803007693,0.7758645828621508
529,1,1,6,0,0.5001727207679615,0.6803865457983475,-0.724643538573206,0.8348093501604487,0.9199610552631277,-0.4081348545977671,0.8159210949301327,0.4821371635041579,1.6194640439870103,1.4756887649334318,0.780609931992806
530,1,1,6,0,0.9989788494026771,0.6803865457983475,-0.724643538573206,0.7847124745060688,0.7687650069157798,-0.26756531955119167,-0.17916609488060614,1.0404384521631136,1.5674973294805277,1.63178651490631,0.7853552811234614
531,1,1,6,0,1.4977849780373926,-1.469752754776517,-0.724643538573206,0.7437211405100134,0.7377878961942432,-0.8679096898281063,-0.3075586144435614,3.081226452483056,0.6930450841430493,1.6509110736778216,0.7901006302541168
532,1,1,6,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,0.5296534633602108,0.5982312854069493,-0.2031352731625939,-0.5883833785891488,2.6016412724078695,0.43962715537686897,1.2766899777163518,0.7948459793847722
533,1,1,6,0,-0.9962456651361854,0.6803865457983475,1.1121265418380457,0.3975684542025202,0.4316633216321883,1.0561358211218959,-0.20330905006676606,-0.2860737480448489,0.5050667217924396,0.30547252010364245,0.7995913285154275
534,1,1,6,0,-0.49743953650146977,0.6803865457983475,-0.724643538573206,1.0534297981394132,1.1060263047397518,0.4382132304874066,-0.5482139400565376,0.1731035520271381,1.4103140572078334,1.1976073427963174,0.8043366776460829
535,1,1,6,0,0.001366592133245846,0.6803865457983475,-0.724643538573206,1.568100591260292,1.5129339206643635,-0.24999412767036974,-0.9895874206244656,0.03316380343377063,1.0779837101169945,0.8802430431825848,0.8090820267767382
536,2,1,6,0,0.5001727207679615,0.6803865457983475,-0.724643538573206,1.695627364077621,1.7067219615178588,-0.419844296867147,-0.9253911608429879,-0.10386053373056835,0.9419720622728671,0.7220777733425162,0.8138273759073936
537,2,1,6,0,0.9989788494026771,0.6803865457983475,-0.724643538573206,1.5407730352629212,1.5322470380504025,-0.37884719197081324,-0.09884012158619473,0.16727272916908112,0.7700328093378384,0.6796936160651121,0.8185727250380489
538,2,1,6,0,1.4977849780373926,-1.469752754776517,-0.724643538573206,1.2902722604574242,1.0943623114042547,-0.6541315409292742,-0.13911279028528842,2.635168503841697,0.7328220754936904,1.5247923617792047,0.8233180741687043
539,2,1,6,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,1.354032914110489,1.2261163245444866,-1.0436216086363257,-0.580370136915923,2.480651698103187,0.437060897870376,1.2317214206049598,0.8280634232993597
540,2,1,6,0,-0.9962456651361854,0.6803865457983475,-0.724643538573206,1.2037313561249514,1.1020359912302398,-0.8679096898281063,1.417882003232832,0.4223712292090739,1.2710945874805901,1.1738308643236275,0.8328087724300149
541,2,1,6,0,-0.49743953650146977,0.6803865457983475,-0.724643538573206,0.739162904169652,0.7377633404188001,-1.7874734172422888,2.027701307959033,0.33199347490919073,1.7362287605324402,1.516522282310443,0.8375541215606703
542,2,1,6,0,0.001366592133245846,0.6803865457983475,-0.724643538573206,1.1035321393049924,1.0206949850747984,-1.8811840977810885,1.0487309278904178,0.33199347490919073,1.6675813722337534,1.4612161258630987,0.8422994706913257
543,2,1,6,0,0.5001727207679615,0.6803865457983475,-0.724643538573206,1.3859187064482212,1.233839115921358,-1.44190430076054,-0.24325912449560094,0.10459138344496861,1.4751120592467808,1.2255188610033885,0.8470448198219811
544,2,1,6,0,0.9989788494026771,0.6803865457983475,-0.724643538573206,1.850487158403521,1.9158819177987674,-0.9762677159187589,-0.32368832795649555,-0.02951754229034188,0.625680824597609,0.4936168280179725,0.8517901689526364
545,2,1,6,0,1.4977849780373926,-1.469752754776517,-0.724643538573206,1.4724541452694946,1.3074818864753712,-0.18556408128177196,-0.37976811589826454,0.8830062349955752,0.3677719451950659,0.6093979405806372,0.8565355180832918
546,2,1,7,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,1.7502824760723625,1.6949781619121715,-0.7654134133488958,-0.28353179319469496,0.8334442407020909,0.2895010912470304,0.52876466576021,0.8612808672139471
547,2,1,7,0,-0.9962456651361854,0.6803865457983475,-0.724643538573206,1.5635478204311297,1.3966807407726212,-1.2691232567580417,0.06148923073236999,0.07981038629822645,1.0677186800910226,0.8885131226513466,0.8660262163446025
548,2,1,7,0,-0.49743953650146977,0.6803865457983475,-0.724643538573206,1.5589895840907684,1.4004377744154235,-0.952841802903247,-0.8292580683059009,0.29555083204633464,1.2505645274286463,1.1123221482747119,0.8707715654752578
549,2,1,7,1,0.001366592133245846,-1.469752754776517,-0.724643538573206,1.6045391544271852,1.5826846008106372,-0.6248438783023202,-0.7168275132353451,2.496686460962844,0.75848465055862,1.496363963605336,0.8755169146059132
550,2,1,7,0,0.5001727207679615,0.6803865457983475,-0.724643538573206,1.814048595236627,1.7608981410893136,-1.192976739623312,0.04551436246916014,0.8101209492698629,0.7552768286755038,0.8957494421865132,0.8802622637365686
551,2,1,7,0,0.9989788494026771,0.6803865457983475,-0.724643538573206,1.8186013660657883,1.7066667110231117,-1.242766468936809,-0.5724085103259389,0.7532704264038074,0.75848465055862,0.8781755233153945,0.885007612867224
552,2,1,7,0,1.4977849780373926,-1.469752754776517,-0.724643538573206,2.0007887163890588,2.0282245904511877,-0.952841802903247,-0.34772805297617226,0.8728022949939754,-0.17114213116845706,0.17160060870306143,0.8897529619978792
553,2,1,7,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,1.7867210392392556,1.9391055424241281,-0.37884719197081324,-0.8371035609585921,0.5156643949379855,-0.12174167416846746,0.08476477428106292,0.8944983111285346
554,2,1,7,0,-0.9962456651361854,0.6803865457983475,1.1121265418380457,1.1764038001275805,1.102109658556569,0.3913543759796303,-0.12293146168911288,0.21683472346256544,1.2268266454935863,1.0652860712961294,0.89924366025919
555,2,1,7,0,-0.49743953650146977,0.6803865457983475,1.1121265418380457,1.2310589121223217,1.1680541935091542,0.28007250356000923,-0.500211912642046,0.1526956720239387,1.0760590169871247,0.9210765605595961,0.9039890093898454
556,2,1,7,0,0.001366592133245846,0.6803865457983475,-0.724643538573206,1.2082895924653128,1.078886033931208,0.03993053836319216,-0.5002635277252871,0.1833074920287378,1.6874698679090738,1.4245176482204684,0.9087343585205007
557,2,1,7,0,0.5001727207679615,0.6803865457983475,-0.724643538573206,1.2037313561249514,1.1059710542450045,-0.6892739246909181,-0.5642404234029889,0.26639671775604973,1.767665414986979,1.5185898021776334,0.913479707651156
558,2,1,7,0,0.9989788494026771,0.6803865457983475,1.1121265418380457,1.2902722604574242,1.187312060400446,-0.9967697826053019,-1.4149215140751317,0.9646377550083729,1.4943589905454782,1.5459844404179066,0.9182250567818114
559,2,1,7,0,1.4977849780373926,-1.469752754776517,1.1121265418380457,1.1354124661315246,1.175703317559696,0.502643276876005,-0.6041904978318241,2.1949413780583953,0.6128495370651442,1.2720380580151733,0.9229704059124667
560,2,1,7,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,1.3676966921091747,1.4160675254849895,0.6344272159821694,-0.3075586144435614,1.5608393922446988,0.29014265562365366,0.7872046491590151,0.9277157550431221
561,2,1,7,0,-0.9962456651361854,0.6803865457983475,-0.724643538573206,1.4633431380999713,1.5322715938258458,0.12193177663261186,-0.33955996605322253,0.34802823776884745,1.3365341538961608,1.2001917426303055,0.9324611041737775
562,2,1,7,0,-0.49743953650146977,0.6803865457983475,-0.724643538573206,1.7639462540710478,1.7260043841845938,-0.8562002475587264,-0.9816257940344811,0.10459138344496861,1.4154465722208194,1.1774490240912108,0.9372064533044329
563,2,1,7,0,0.001366592133245846,0.6803865457983475,-0.724643538573206,1.6273084740841952,1.6640010511906353,-0.35542127895530135,-0.6846713163759598,-0.07324871372576922,0.8053188500521167,0.622836819717375,0.9419518024350881
564,2,1,7,0,0.5001727207679615,0.6803865457983475,-0.724643538573206,1.4997817012668653,1.4740559891939935,-0.19141880241646192,-0.3235334827067713,0.056487094865998545,1.3115131432078544,1.0766574305656766,0.9466971515657435
565,2,1,7,0,0.9989788494026771,0.6803865457983475,1.1121265418380457,0.9304557961512457,0.8502349308922976,1.521772405963677,0.23827089083412725,-0.14904941088050994,0.9394058047663741,0.7039869745045998,0.9514425006963989
566,2,1,7,0,1.4977849780373926,-1.469752754776517,2.9488966222492974,0.5478700121880579,0.46278776700638335,1.6711275369506635,0.2941829297553621,0.6045844435233545,-0.29753031336323565,-0.025330658646828035,0.9561878498270543
567,2,1,7,0,-1.495051793770901,-1.469752754776517,1.1121265418380457,0.939566803320769,0.9122382638862564,0.9477777950312427,-1.246258906567245,2.4704477581015873,0.7745237599742011,1.4999821233729194,0.9609331989577096
568,2,1,7,0,-0.9962456651361854,0.6803865457983475,-0.724643538573206,1.3449273724521653,1.3228844966220883,0.46750089311436105,-0.668657736800319,0.4165404063510169,1.3936333834156291,1.2704874181147805,0.965678548088365
569,2,1,7,0,-0.49743953650146977,0.6803865457983475,-0.724643538573206,1.3950242481065451,1.4237657610864176,0.1922165441558996,0.27036256883946097,0.42382893492358814,1.7920448612986624,1.5940542773300845,0.9704238972190203
570,2,1,7,0,0.001366592133245846,0.6803865457983475,-0.724643538573206,1.2492809264613687,1.102109658556569,-1.248621190071499,-0.3316499545464796,0.7780514235505496,2.008893620597318,1.894361538039496,0.9751692463496757
571,2,1,7,0,0.5001727207679615,0.6803865457983475,-0.724643538573206,1.5362202644337595,1.6252029259904548,-0.2177755902376948,1.2169702917157255,0.2722275406141067,1.3897839971558898,1.2162150216010315,0.979914595480331
572,2,1,7,0,0.9989788494026771,0.6803865457983475,-0.724643538573206,1.5635478204311297,1.5942258152689188,-0.23242293578954779,-0.48401768027506026,0.5972959149507833,1.2743024093637063,1.2384408601733288,0.9846599446109864
573,2,1,7,0,1.4977849780373926,-1.469752754776517,-0.724643538573206,1.4223518041039158,1.3694606636938873,-0.1006389966833833,-0.4277830470835667,2.0185589866021716,0.5082745436755558,1.1252441474446522,0.9894052937416418
574,2,1,7,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,1.235617148462683,1.187312060400446,-0.027423354354374565,-0.2594404530917765,1.9004848237265177,0.5037835930391931,1.0797587103664623,0.9941506428722972
575,2,1,7,0,-0.9962456651361854,0.6803865457983475,-0.724643538573206,1.2857140241170628,1.2920056090023246,0.28885809950042024,-0.475952823518593,0.2780583634721637,1.5437594475454677,1.3423337334996484,0.9988959920029524
576,2,1,7,0,-0.49743953650146977,0.6803865457983475,-0.724643538573206,1.1900675781262657,1.1563902001736561,0.5377856606376488,-0.3235850977900127,0.1731035520271381,1.661165728467521,1.399707409814183,1.0036413411336078
577,2,1,8,0,0.001366592133245846,0.6803865457983475,-0.724643538573206,1.2128423632944745,1.1834752204874535,0.350357271083297,-0.6364499248576923,0.327620357765648,1.8266893376363174,1.5878517177285132,1.008386690264263
578,2,1,8,0,0.5001727207679615,0.6803865457983475,-0.724643538573206,1.4041352552760682,1.4276824072696004,0.22442805311182196,-0.7890370146900486,0.19496913774485178,1.6804126597662181,1.4229670083200756,1.0131320393949186
579,2,1,8,0,0.9989788494026771,0.6803865457983475,1.1121265418380457,1.4770069160986565,1.5245488024489744,0.10436058475178993,0.32633912661474745,0.6978776092522662,1.403898413441601,1.378515331175481,1.0178773885255739
580,2,1,8,0,1.4977849780373926,-1.469752754776517,-0.724643538573206,1.6273084740841952,1.6988948080953543,-0.1006389966833833,0.8639876411986762,2.180364320913253,0.5262383462210065,1.1970904628295198,1.0226227376562291
581,2,1,8,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,1.4952289304377033,1.5749618094337658,0.17464535227507766,1.289334638420153,1.2503480750531648,0.06302886629902613,0.49413370798477013,1.0273680867868846
582,2,1,8,0,-0.9962456651361854,0.6803865457983475,1.1121265418380457,1.4041352552760682,1.4470691919819696,0.18636182302121013,-0.7890370146900486,0.5593955663734129,1.360913600207844,1.2947807765542683,1.03211343591754
583,2,1,8,0,-0.49743953650146977,0.6803865457983475,1.1121265418380457,1.3130415801144335,1.3695650257395207,0.5348547858319272,-0.9496373461956303,0.6249923235265539,1.4988499411818408,1.4291695679216467,1.0368587850481954
584,2,1,8,0,0.001366592133245846,0.6803865457983475,1.1121265418380457,1.3904714772773832,1.431543802958036,0.3181457621273746,-1.0297439553862662,0.6031267378088402,1.6759217091298555,1.564075239255823,1.0416041341788507
585,2,1,8,0,0.5001727207679615,0.6803865457983475,-0.724643538573206,1.4223518041039158,1.3811492128048275,-0.05084926736988645,-0.44391276059650076,0.5054604549363858,1.5597985569610489,1.4358890074900157,1.046349483309506
586,2,1,8,0,0.9989788494026771,0.6803865457983475,1.1121265418380457,1.2037313561249514,1.1873673108951932,0.6197798704303155,0.6233968344397517,0.3145010063350198,0.681496925363831,0.6605690572936006,1.0510948324401614
587,2,1,8,0,1.4977849780373926,-1.469752754776517,1.1121265418380457,1.0762045833076215,1.0051941518263088,0.739854367267101,0.2061663090579833,2.0375091608908567,0.2522903574028824,0.9257284802607746,1.0558401815708167
588,2,1,8,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,1.1217486881328393,1.0439431654756022,-0.683412175079476,-0.8773246145744443,1.942758289447431,0.4511753141560873,1.052364072126189,1.060585530701472
589,2,1,8,0,-0.9962456651361854,0.6803865457983475,-0.724643538573206,1.2310589121223217,1.1524489982150303,-0.5779850237945444,-0.7005429544726871,0.5214952177960426,1.2941909050390268,1.227586380870579,1.0653308798321275
590,2,1,8,0,-0.49743953650146977,0.6803865457983475,-0.724643538573206,1.2629447044600537,1.2416171577929762,0.4147873174718953,-0.2754153213549863,0.4063364663494172,1.281359617506562,1.1764152641576155,1.0700762289627828
591,2,1,8,0,0.001366592133245846,0.6803865457983475,-0.724643538573206,1.1536344804705716,1.1020052965109357,-0.05671101698132847,-0.2675053098482437,0.5083758663654143,1.59765085518182,1.46741868546467,1.0748215780934383
592,2,1,8,0,0.5001727207679615,0.6803865457983475,-0.724643538573206,1.2219533704639978,1.1060017489643086,-0.7624825385431747,-0.6284882982677079,0.7124546663974085,1.6733554516233626,1.6007737168984535,1.0795669272240935
593,2,1,8,0,0.9989788494026771,0.6803865457983475,-0.724643538573206,1.244722690121007,-1.425011137512261,-0.39934925865735615,0.5271476079653715,0.923821995001974,1.287133696896171,1.3645595720719457,1.0843122763547488
594,2,1,8,0,1.4977849780373926,-1.469752754776517,-0.724643538573206,0.998774686144672,0.8812120416138337,-0.17092376420667105,-0.16303638136767204,2.8829784753091188,0.8848728327533987,1.735162508265832,1.0890576254854043
595,2,1,8,0,-1.495051793770901,-1.469752754776517,1.1121265418380457,0.7664904601670224,0.7920929935867743,0.5904992362801146,-1.342660397537187,0.5229529235105568,-0.20386191437624238,0.021188538364956877,1.0938029746160596
596,2,1,8,0,-0.9962456651361854,0.6803865457983475,1.1121265418380457,0.7664904601670224,0.7455168265149754,0.748639963207512,-0.7809721579335813,0.2576504834689643,1.1838418322598292,1.0451277525910225,1.0985483237467148
597,2,1,8,0,-0.49743953650146977,0.6803865457983475,-0.724643538573206,0.83936758650081,0.7765676045628412,0.3240004832620641,-1.5191736592060892,0.3378242977672477,1.453940434818214,1.291162616786685,1.1032936728773703
598,2,1,8,0,0.001366592133245846,0.6803865457983475,-0.724643538573206,0.939566803320769,0.9044356662391949,0.3474263962775755,-1.5512717890968277,0.35677447205593293,1.6823373528960879,1.4818913245350032,1.1080390220080256
599,2,1,8,0,0.5001727207679615,0.6803865457983475,-0.724643538573206,1.094421132135469,0.9974652215055765,0.05750173024401409,-1.366586569373733,0.7488973092602647,1.7599666424675002,1.683474511586071,1.112784371138681
600,2,1,8,0,0.9989788494026771,0.6803865457983475,1.1121265418380457,1.1308596953023626,1.0594194429486488,-0.08892252593725133,-1.527238515962556,0.6935044921087233,1.6669398078571303,1.5888854776621084,1.1175297202693364
601,2,1,8,0,1.4977849780373926,-1.469752754776517,1.1121265418380457,0.9076864764942367,0.8850488815268263,0.5992848322205255,0.6955934321236446,1.4281881722239027,0.36263943018207995,0.7985760084285625,1.1222750693999917
602,2,1,8,0,-1.495051793770901,-1.469752754776517,1.1121265418380457,0.8621369061578195,0.7456948558869385,1.5334818482330559,0.49493979602274474,0.923821995001974,0.07265233194837474,0.3861057949240696,1.1270204185306472
603,2,1,8,0,-0.9962456651361854,0.6803865457983475,-0.724643538573206,1.1354124661315246,1.1060017489643086,0.7222831753862791,-0.7970502563632741,0.20371537203193724,1.4558651279480836,1.2451602997416977,1.1317657676613024
604,2,1,8,0,-0.49743953650146977,0.6803865457983475,-0.724643538573206,1.2720502461183776,1.1757524291105823,-0.05378014217560746,0.005461057873842407,0.12499926344816803,1.5694220226103974,1.3087365356578036,1.1365111167919577
605,2,1,8,0,0.001366592133245846,0.6803865457983475,-0.724643538573206,1.035213249311566,0.989638068083072,-0.5311331977635206,-1.0057171341373996,0.4777640463606152,1.8356712389090426,1.6483266738438336,1.1412564659226132
606,2,1,8,0,0.5001727207679615,0.6803865457983475,-0.724643538573206,1.1536344804705716,1.0942825051340643,-0.26170356993974964,-1.463095161641401,0.470475517788044,1.8491440908181307,1.6565967533125954,1.1460018150532685
607,2,1,8,0,0.9989788494026771,0.6803865457983475,-0.724643538573206,1.4679013744403326,1.3190967682599821,-0.2822056366262926,-0.28348017811145354,0.8509367092762617,1.448807919805228,1.4689693253650629,1.1507471641839238
608,2,1,9,0,1.4977849780373926,-1.469752754776517,1.1121265418380457,1.4086880261052301,1.4004623301908665,0.07507292212483602,-0.9976522773809324,2.1905682609148527,0.08291736197434661,0.8435445655399546,1.1554925133145793
609,2,1,9,0,-1.495051793770901,-1.469752754776517,1.1121265418380457,1.0989793684758304,1.0710834362841466,1.3167728245285033,-1.6314364652561104,2.5710294524030703,-0.29624718460998917,0.6729741764967432,1.1602378624452345
610,2,1,9,1,-0.9962456651361854,-1.469752754776517,-0.724643538573206,1.1581872512997335,1.1486121583020379,1.1469156268549734,-0.5081606354612198,1.6264361493978399,0.26319695180547753,0.788755289059408,1.16498321157589
611,2,1,9,0,-0.49743953650146977,0.6803865457983475,-0.724643538573206,1.2583864681196923,1.3036757412816826,0.8950642193887769,0.5912406375803664,0.02587527486119941,1.5001330699350872,1.2177656615014243,1.1697285607065453
612,2,1,9,0,0.001366592133245846,0.6803865457983475,-0.724643538573206,1.3175998164547948,1.4393157058857942,0.7984226640442563,-0.03475999574201019,-0.025144425146799147,1.6816957885194648,1.3459518932672316,1.1744739098372006
613,2,1,9,0,0.5001727207679615,0.6803865457983475,1.1121265418380457,1.0989793684758304,1.1099368119790736,1.284561315572581,-0.6204234415112411,-0.34729738805444715,1.2402994974026744,0.876108003448204,1.179219258967856
614,2,1,9,0,0.9989788494026771,0.6803865457983475,-0.724643538573206,1.1354124661315246,1.121447331718051,0.7632802802826124,-0.24331073957884236,0.2853468920447349,1.796535811935025,1.5485688402518947,1.1839646080985113
615,2,1,9,0,1.4977849780373926,-1.469752754776517,1.1121265418380457,0.8940226984955512,0.838546381781357,1.2054909521088821,1.169110205780147,1.0316922178760282,0.48774448362361206,0.7587762509851466,1.1887099572291666
616,2,1,9,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,0.6252999093510079,0.640896945239426,-0.5633447067194435,0.4386535477480101,2.508348106678958,1.2820011818831851,1.9222730562465669,1.193455306359822
